Date,Open,High,Low,Close,Volume
2019-02-07 10:00:00,20.84,20.9,20.57,20.62,163002
2019-02-07 11:00:00,20.63,20.66,20.2,20.3,187117
2019-02-07 12:00:00,20.3,20.49,20.24,20.45,91780
2019-02-07 13:00:00,20.46,20.59,20.42,20.52,63222
2019-02-07 14:00:00,20.54,20.55,20.38,20.45,52265
2019-02-07 15:00:00,20.46,20.53,20.42,20.51,79052
2019-02-08 09:30:00,20.46,20.5,19.99,20.03,126566
2019-02-08 10:00:00,20.03,20.2,19.9,20.16,158875
2019-02-08 11:00:00,20.15,20.19,19.95,20.03,111125
2019-02-08 12:00:00,20.03,20.29,20.03,20.21,93345
2019-02-08 13:00:00,20.21,20.33,20.21,20.32,38736
2019-02-08 14:00:00,20.32,20.48,20.31,20.41,67925
2019-02-08 15:00:00,20.4,20.45,20.33,20.39,83418
2019-02-11 09:30:00,20.77,21.12,20.7,21.11,238249
2019-02-11 10:00:00,21.11,21.24,20.92,21.0,201756
2019-02-11 11:00:00,21.01,21.05,20.87,21.0,86119
2019-02-11 12:00:00,20.99,21.14,20.99,21.06,98405
2019-02-11 13:00:00,21.05,21.08,20.9,20.93,52502
2019-02-11 14:00:00,20.92,21.0,20.85,20.91,63229
2019-02-11 15:00:00,20.92,20.95,20.82,20.86,103461
2019-02-12 09:30:00,21.08,21.21,20.92,21.11,140386
2019-02-12 10:00:00,21.1,21.17,20.97,21.12,105268
2019-02-12 11:00:00,21.13,21.14,21.03,21.08,73082
2019-02-12 12:00:00,21.08,21.09,20.84,20.87,76750
2019-02-12 13:00:00,20.87,20.89,20.64,20.83,111269
2019-02-12 14:00:00,20.82,20.91,20.79,20.85,43797
2019-02-12 15:00:00,20.85,20.9,20.77,20.79,76169
2019-02-13 09:30:00,20.82,20.85,20.5,20.56,132169
2019-02-13 10:00:00,20.57,20.71,20.47,20.51,103288
2019-02-13 11:00:00,20.51,20.56,20.37,20.51,106176
2019-02-13 12:00:00,20.5,20.56,20.4,20.44,52928
2019-02-13 13:00:00,20.44,20.56,20.42,20.54,41150
2019-02-13 14:00:00,20.54,20.64,20.5,20.63,67940
2019-02-13 15:00:00,20.64,20.64,20.49,20.54,77749
2019-02-14 09:30:00,20.23,20.37,20.07,20.3,150215
2019-02-14 10:00:00,20.3,20.45,20.12,20.19,160079
2019-02-14 11:00:00,20.2,20.26,20.15,20.25,65078
2019-02-14 12:00:00,20.25,20.36,20.23,20.31,47884
2019-02-14 13:00:00,20.32,20.34,20.25,20.33,31407
2019-02-14 14:00:00,20.33,20.38,20.27,20.29,53653
2019-02-14 15:00:00,20.29,20.39,20.22,20.26,79996
2019-02-15 09:30:00,20.29,20.45,20.26,20.45,107916
2019-02-15 10:00:00,20.45,20.53,20.41,20.46,90484
2019-02-15 11:00:00,20.47,20.48,20.35,20.38,51100
2019-02-15 12:00:00,20.37,20.46,20.36,20.42,37225
2019-02-15 13:00:00,20.42,20.5,20.4,20.48,35235
2019-02-15 14:00:00,20.48,20.51,20.43,20.46,37335
2019-02-15 15:00:00,20.45,20.53,20.42,20.53,85590
2019-02-19 09:30:00,20.42,20.77,20.4,20.73,95038
2019-02-19 10:00:00,20.73,20.73,20.45,20.51,90503
2019-02-19 11:00:00,20.51,20.6,20.4,20.6,94498
2019-02-19 12:00:00,20.59,20.61,20.48,20.51,38429
2019-02-19 13:00:00,20.51,20.59,20.51,20.56,30062
2019-02-19 14:00:00,20.56,20.63,20.49,20.49,44404
2019-02-19 15:00:00,20.5,20.53,20.36,20.38,73248
2019-02-20 09:30:00,20.29,20.42,20.16,20.35,130051
2019-02-20 10:00:00,20.35,20.38,20.17,20.18,133626
2019-02-20 11:00:00,20.17,20.23,20.1,20.15,121108
2019-02-20 12:00:00,20.15,20.16,19.95,20.01,145283
2019-02-20 13:00:00,20.0,20.13,19.93,20.11,87750
2019-02-20 14:00:00,20.12,20.17,20.03,20.12,61810
2019-02-20 15:00:00,20.13,20.19,20.07,20.17,94259
2019-02-21 09:30:00,20.13,20.22,19.95,20.08,106444
2019-02-21 10:00:00,20.07,20.08,19.91,19.98,114992
2019-02-21 11:00:00,19.98,20.03,19.96,20.01,54642
2019-02-21 12:00:00,20.01,20.13,19.77,19.81,237729
2019-02-21 13:00:00,19.8,19.84,19.68,19.69,127662
2019-02-21 14:00:00,19.69,19.71,19.42,19.44,179781
2019-02-21 15:00:00,19.44,19.53,19.37,19.42,222112
2019-02-22 09:30:00,19.63,19.73,19.47,19.6,145416
2019-02-22 10:00:00,19.6,19.77,19.53,19.64,162584
2019-02-22 11:00:00,19.64,19.69,19.57,19.64,72693
2019-02-22 12:00:00,19.64,19.67,19.58,19.59,63207
2019-02-22 13:00:00,19.6,19.61,19.55,19.56,57472
2019-02-22 14:00:00,19.56,19.6,19.48,19.5,59997
2019-02-22 15:00:00,19.49,19.65,19.49,19.65,92996
2019-02-25 09:30:00,19.86,20.19,19.86,20.18,194942
2019-02-25 10:00:00,20.18,20.19,20.04,20.14,160520
2019-02-25 11:00:00,20.14,20.17,19.9,19.9,138452
2019-02-25 12:00:00,19.9,19.95,19.8,19.89,79323
2019-02-25 13:00:00,19.89,19.98,19.88,19.92,47060
2019-02-25 14:00:00,19.92,19.97,19.87,19.89,40979
2019-02-25 15:00:00,19.89,19.95,19.88,19.91,71810
2019-02-26 09:30:00,19.47,19.74,19.25,19.63,256038
2019-02-26 10:00:00,19.63,19.83,19.57,19.78,180729
2019-02-26 11:00:00,19.77,20.13,19.75,20.1,205723
2019-02-26 12:00:00,20.1,20.13,19.83,19.84,106142
2019-02-26 13:00:00,19.84,19.98,19.81,19.88,62275
2019-02-26 14:00:00,19.87,20.0,19.87,19.9,68150
2019-02-26 15:00:00,19.91,19.93,19.8,19.85,121413
2019-02-27 09:30:00,20.12,20.52,20.04,20.46,215423
2019-02-27 10:00:00,20.46,20.7,20.3,20.67,237174
2019-02-27 11:00:00,20.66,20.92,20.59,20.81,270310
2019-02-27 12:00:00,20.81,20.82,20.71,20.77,105506
2019-02-27 13:00:00,20.77,21.01,20.77,20.95,167487
2019-02-27 14:00:00,20.95,20.98,20.85,20.91,95712
2019-02-27 15:00:00,20.91,21.09,20.83,20.99,254280
2019-02-28 09:30:00,21.26,21.27,20.99,21.05,185200
2019-02-28 10:00:00,21.05,21.05,20.72,20.81,176076
2019-02-28 11:00:00,20.81,21.26,20.78,21.22,185710
2019-02-28 12:00:00,21.22,21.3,21.0,21.13,147769
2019-02-28 13:00:00,21.13,21.21,21.07,21.21,68979
2019-02-28 14:00:00,21.2,21.24,21.09,21.12,76776
2019-02-28 15:00:00,21.12,21.33,21.11,21.32,275679
2019-03-01 09:30:00,20.45,20.48,19.92,19.99,600842
2019-03-01 10:00:00,19.97,20.08,19.46,19.76,699313
2019-03-01 11:00:00,19.76,19.93,19.65,19.68,335266
2019-03-01 12:00:00,19.69,19.78,19.56,19.57,230267
2019-03-01 13:00:00,19.57,19.65,19.47,19.6,240653
2019-03-01 14:00:00,19.6,19.81,19.49,19.7,255088
2019-03-01 15:00:00,19.7,19.71,19.56,19.64,292912
2019-03-04 09:30:00,19.86,19.93,19.08,19.11,434555
2019-03-04 10:00:00,19.11,19.35,19.01,19.19,422253
2019-03-04 11:00:00,19.2,19.29,19.0,19.01,275085
2019-03-04 12:00:00,19.02,19.14,18.96,19.0,196632
2019-03-04 13:00:00,19.0,19.01,18.9,18.96,150624
2019-03-04 14:00:00,18.96,18.99,18.87,18.89,131320
2019-03-04 15:00:00,18.88,19.12,18.85,19.02,324064
2019-03-05 09:30:00,18.8,18.92,18.2,18.26,449521
2019-03-05 10:00:00,18.26,18.47,18.01,18.36,584152
2019-03-05 11:00:00,18.36,18.65,18.17,18.63,300665
2019-03-05 12:00:00,18.63,18.75,18.5,18.59,235054
2019-03-05 13:00:00,18.59,18.93,18.59,18.78,222265
2019-03-05 14:00:00,18.79,18.84,18.62,18.65,136102
2019-03-05 15:00:00,18.65,18.67,18.43,18.44,258300
2019-03-06 09:30:00,18.44,18.77,18.29,18.46,292093
2019-03-06 10:00:00,18.45,18.66,18.33,18.57,267132
2019-03-06 11:00:00,18.57,18.67,18.34,18.35,171417
2019-03-06 12:00:00,18.36,18.49,18.34,18.41,94975
2019-03-06 13:00:00,18.41,18.48,18.33,18.45,139399
2019-03-06 14:00:00,18.45,18.63,18.44,18.55,135625
2019-03-06 15:00:00,18.55,18.59,18.4,18.42,170656
2019-03-07 09:30:00,18.58,18.75,18.44,18.7,203128
2019-03-07 10:00:00,18.7,18.98,18.67,18.82,289559
2019-03-07 11:00:00,18.82,18.92,18.75,18.87,106854
2019-03-07 12:00:00,18.87,18.87,18.72,18.73,71218
2019-03-07 13:00:00,18.72,18.74,18.54,18.55,83812
2019-03-07 14:00:00,18.55,18.55,18.34,18.34,185834
2019-03-07 15:00:00,18.34,18.46,18.28,18.44,176149
2019-03-08 09:30:00,18.44,18.67,18.39,18.45,167592
2019-03-08 10:00:00,18.46,18.61,18.41,18.49,125676
2019-03-08 11:00:00,18.49,18.82,18.49,18.74,134397
2019-03-08 12:00:00,18.74,18.75,18.55,18.56,96766
2019-03-08 13:00:00,18.56,18.8,18.55,18.74,94972
2019-03-08 14:00:00,18.74,19.04,18.72,18.9,195805
2019-03-08 15:00:00,18.89,18.96,18.73,18.94,241747
2019-03-11 08:30:00,18.9,19.06,18.7,18.91,140770
2019-03-11 09:00:00,18.91,19.18,18.9,19.07,190121
2019-03-11 10:00:00,19.06,19.2,19.04,19.17,113151
2019-03-11 11:00:00,19.16,19.33,19.12,19.19,107403
2019-03-11 12:00:00,19.2,19.26,19.18,19.23,74591
2019-03-11 13:00:00,19.24,19.26,19.19,19.25,52973
2019-03-11 14:00:00,19.25,19.42,19.24,19.39,192972
2019-03-12 08:30:00,19.1,19.2,18.82,19.11,176846
2019-03-12 09:00:00,19.12,19.15,18.76,18.76,223882
2019-03-12 10:00:00,18.76,18.92,18.74,18.88,113281
2019-03-12 11:00:00,18.88,18.93,18.77,18.9,98905
2019-03-12 12:00:00,18.9,18.93,18.86,18.92,40003
2019-03-12 13:00:00,18.92,19.04,18.87,18.98,95918
2019-03-12 14:00:00,18.98,19.0,18.83,18.89,154374
2019-03-13 08:30:00,18.93,19.23,18.85,19.09,151300
2019-03-13 09:00:00,19.08,19.23,19.03,19.2,145353
2019-03-13 10:00:00,19.2,19.44,19.14,19.42,151188
2019-03-13 11:00:00,19.42,19.47,19.14,19.17,103917
2019-03-13 12:00:00,19.17,19.27,19.07,19.22,114545
2019-03-13 13:00:00,19.21,19.25,19.11,19.13,50985
2019-03-13 14:00:00,19.13,19.27,19.11,19.26,104065
2019-03-14 08:30:00,19.5,19.69,19.4,19.63,221696
2019-03-14 09:00:00,19.62,19.62,19.29,19.32,172056
2019-03-14 10:00:00,19.32,19.43,19.26,19.36,101228
2019-03-14 11:00:00,19.36,19.37,19.22,19.33,63098
2019-03-14 12:00:00,19.32,19.4,19.31,19.4,54698
2019-03-14 13:00:00,19.4,19.5,19.39,19.43,94503
2019-03-14 14:00:00,19.43,19.47,19.32,19.33,131456
2019-03-15 08:30:00,18.9,18.92,18.44,18.46,377649
2019-03-15 09:00:00,18.46,18.65,18.36,18.59,304668
2019-03-15 10:00:00,18.59,18.68,18.51,18.59,131091
2019-03-15 11:00:00,18.58,18.64,18.42,18.43,137375
2019-03-15 12:00:00,18.42,18.52,18.33,18.4,204062
2019-03-15 13:00:00,18.4,18.46,18.34,18.34,131685
2019-03-15 14:00:00,18.34,18.39,18.29,18.37,296208
2019-03-18 08:30:00,18.4,18.54,18.12,18.17,252572
2019-03-18 09:00:00,18.18,18.21,17.82,18.03,371607
2019-03-18 10:00:00,18.03,18.09,17.93,17.97,123698
2019-03-18 11:00:00,17.97,18.05,17.88,17.97,97039
2019-03-18 12:00:00,17.97,18.01,17.87,17.98,106758
2019-03-18 13:00:00,17.97,18.05,17.93,18.01,118143
2019-03-18 14:00:00,18.02,18.04,17.95,17.97,143179
2019-03-19 08:30:00,17.82,17.94,17.6,17.66,293787
2019-03-19 09:00:00,17.65,18.22,17.56,18.07,460333
2019-03-19 10:00:00,18.07,18.14,17.92,18.1,199555
2019-03-19 11:00:00,18.11,18.21,17.97,18.01,147321
2019-03-19 12:00:00,18.02,18.05,17.89,18.0,105144
2019-03-19 13:00:00,17.99,18.01,17.91,17.93,72408
2019-03-19 14:00:00,17.93,17.94,17.79,17.83,162801
2019-03-20 08:30:00,17.98,17.99,17.75,17.9,139324
2019-03-20 09:00:00,17.89,18.05,17.84,18.0,194730
2019-03-20 10:00:00,18.0,18.03,17.86,17.93,82863
2019-03-20 11:00:00,17.92,17.98,17.89,17.97,56659
2019-03-20 12:00:00,17.97,17.99,17.88,17.9,43044
2019-03-20 13:00:00,17.91,18.23,17.91,18.18,168257
2019-03-20 14:00:00,18.19,18.33,18.1,18.23,163097
2019-03-21 08:30:00,18.17,18.21,17.98,18.1,128125
2019-03-21 09:00:00,18.1,18.11,17.9,18.01,124717
2019-03-21 10:00:00,18.01,18.18,18.0,18.08,93102
2019-03-21 11:00:00,18.08,18.17,18.07,18.16,64872
2019-03-21 12:00:00,18.16,18.31,18.1,18.26,74799
2019-03-21 13:00:00,18.26,18.42,18.25,18.35,86284
2019-03-21 14:00:00,18.35,18.43,18.24,18.27,141860
2019-03-22 08:30:00,18.17,18.19,17.89,17.9,166628
2019-03-22 09:00:00,17.91,18.05,17.84,17.87,233671
2019-03-22 10:00:00,17.87,17.89,17.66,17.67,167173
2019-03-22 11:00:00,17.67,17.78,17.62,17.74,122845
2019-03-22 12:00:00,17.74,17.81,17.67,17.68,79553
2019-03-22 13:00:00,17.68,17.84,17.67,17.82,96060
2019-03-22 14:00:00,17.82,17.82,17.6,17.64,169373
2019-03-25 08:30:00,17.31,17.33,16.96,17.09,301721
2019-03-25 09:00:00,17.08,17.47,17.07,17.36,272772
2019-03-25 10:00:00,17.37,17.55,17.29,17.4,190056
2019-03-25 11:00:00,17.4,17.48,17.32,17.41,113263
2019-03-25 12:00:00,17.41,17.45,17.27,17.31,71899
2019-03-25 13:00:00,17.31,17.38,17.24,17.36,83442
2019-03-25 14:00:00,17.35,17.39,17.28,17.37,163175
2019-03-26 08:30:00,17.63,17.96,17.63,17.94,246821
2019-03-26 09:00:00,17.94,18.02,17.79,17.81,229712
2019-03-26 10:00:00,17.81,17.83,17.7,17.78,93921
2019-03-26 11:00:00,17.79,17.84,17.73,17.82,67487
2019-03-26 12:00:00,17.82,17.93,17.79,17.83,62398
2019-03-26 13:00:00,17.82,17.88,17.77,17.87,70267
2019-03-26 14:00:00,17.87,17.91,17.78,17.85,107092
2019-03-27 08:30:00,17.91,18.12,17.88,17.95,172009
2019-03-27 09:00:00,17.96,18.17,17.9,18.14,201764
2019-03-27 10:00:00,18.14,18.19,17.89,17.93,173022
2019-03-27 11:00:00,17.92,18.17,17.88,18.15,110535
2019-03-27 12:00:00,18.15,18.36,18.12,18.24,172433
2019-03-27 13:00:00,18.24,18.35,18.22,18.28,102946
2019-03-27 14:00:00,18.28,18.35,18.26,18.33,154628
2019-03-28 08:30:00,18.48,18.69,18.42,18.57,225388
2019-03-28 09:00:00,18.57,18.63,18.4,18.44,178041
2019-03-28 10:00:00,18.45,18.49,18.34,18.46,110758
2019-03-28 11:00:00,18.46,18.5,18.42,18.44,62652
2019-03-28 12:00:00,18.44,18.55,18.42,18.54,59889
2019-03-28 13:00:00,18.54,18.54,18.45,18.5,48521
2019-03-28 14:00:00,18.5,18.6,18.47,18.57,132744
2019-03-29 08:30:00,18.58,18.58,18.3,18.48,140791
2019-03-29 09:00:00,18.5,18.63,18.44,18.53,127798
2019-03-29 10:00:00,18.53,18.63,18.51,18.52,98113
2019-03-29 11:00:00,18.52,18.54,18.43,18.48,62965
2019-03-29 12:00:00,18.48,18.53,18.43,18.51,38494
2019-03-29 13:00:00,18.51,18.6,18.48,18.59,67344
2019-03-29 14:00:00,18.59,18.68,18.58,18.65,175113
2019-04-01 08:30:00,18.84,19.05,18.75,18.83,157974
2019-04-01 09:00:00,18.84,19.13,18.78,19.08,205466
2019-04-01 10:00:00,19.08,19.15,19.01,19.09,106126
2019-04-01 11:00:00,19.09,19.18,19.06,19.17,71217
2019-04-01 12:00:00,19.17,19.22,19.1,19.11,100303
2019-04-01 13:00:00,19.12,19.2,19.04,19.17,113568
2019-04-01 14:00:00,19.17,19.28,19.14,19.28,208410
2019-04-02 08:30:00,19.22,19.3,19.0,19.18,111088
2019-04-02 09:00:00,19.18,19.18,19.01,19.1,111920
2019-04-02 10:00:00,19.1,19.12,19.0,19.03,64772
2019-04-02 11:00:00,19.03,19.1,18.93,19.06,98955
2019-04-02 12:00:00,19.05,19.13,19.04,19.09,43386
2019-04-02 13:00:00,19.09,19.09,18.99,19.02,50694
2019-04-02 14:00:00,19.02,19.14,19.02,19.06,163137
2019-04-03 08:30:00,19.15,19.6,19.14,19.48,214972
2019-04-03 09:00:00,19.47,19.74,19.47,19.6,246393
2019-04-03 10:00:00,19.61,19.67,19.51,19.55,130083
2019-04-03 11:00:00,19.54,19.59,19.42,19.44,112559
2019-04-03 12:00:00,19.44,19.57,19.43,19.5,74916
2019-04-03 13:00:00,19.5,19.53,19.45,19.49,52424
2019-04-03 14:00:00,19.48,19.55,19.44,19.45,128392
2019-04-04 08:30:00,17.43,17.89,17.37,17.75,748487
2019-04-04 09:00:00,17.75,17.91,17.67,17.81,435046
2019-04-04 10:00:00,17.8,18.02,17.77,17.89,342350
2019-04-04 11:00:00,17.89,17.95,17.78,17.9,176826
2019-04-04 12:00:00,17.9,17.9,17.75,17.75,128157
2019-04-04 13:00:00,17.75,18.08,17.73,17.96,255689
2019-04-04 14:00:00,17.96,18.0,17.84,17.85,302751
2019-04-05 08:30:00,17.99,18.03,17.74,17.85,233377
2019-04-05 09:00:00,17.85,18.29,17.82,18.22,420315
2019-04-05 10:00:00,18.21,18.32,18.14,18.25,212622
2019-04-05 11:00:00,18.25,18.37,18.24,18.27,180451
2019-04-05 12:00:00,18.27,18.37,18.27,18.33,125072
2019-04-05 13:00:00,18.33,18.4,18.28,18.36,138806
2019-04-05 14:00:00,18.36,18.41,18.32,18.33,191730
2019-04-08 08:30:00,18.51,18.74,18.5,18.54,240277
2019-04-08 09:00:00,18.55,18.61,18.36,18.39,194134
2019-04-08 10:00:00,18.38,18.44,18.11,18.14,208035
2019-04-08 11:00:00,18.14,18.19,18.04,18.08,153579
2019-04-08 12:00:00,18.07,18.18,18.03,18.17,128796
2019-04-08 13:00:00,18.17,18.33,18.17,18.25,162255
2019-04-08 14:00:00,18.25,18.3,18.15,18.21,155413
2019-04-09 08:30:00,18.11,18.29,17.97,18.24,185997
2019-04-09 09:00:00,18.23,18.33,18.14,18.21,155874
2019-04-09 10:00:00,18.21,18.28,18.15,18.25,90881
2019-04-09 11:00:00,18.24,18.31,18.19,18.19,62432
2019-04-09 12:00:00,18.19,18.22,18.15,18.15,48963
2019-04-09 13:00:00,18.15,18.17,18.1,18.14,55793
2019-04-09 14:00:00,18.14,18.2,18.0,18.16,103795
2019-04-10 08:30:00,18.46,18.56,18.31,18.34,208671
2019-04-10 09:00:00,18.34,18.37,18.19,18.35,172093
2019-04-10 10:00:00,18.35,18.53,18.33,18.46,158488
2019-04-10 11:00:00,18.46,18.49,18.38,18.4,65959
2019-04-10 12:00:00,18.4,18.45,18.39,18.43,31993
2019-04-10 13:00:00,18.44,18.46,18.37,18.43,56631
2019-04-10 14:00:00,18.43,18.5,18.39,18.4,109307
2019-04-11 08:30:00,17.89,17.93,17.71,17.93,281586
2019-04-11 09:00:00,17.92,18.03,17.8,17.91,224927
2019-04-11 10:00:00,17.91,17.94,17.84,17.91,106778
2019-04-11 11:00:00,17.91,17.92,17.86,17.88,64778
2019-04-11 12:00:00,17.88,17.89,17.77,17.78,114879
2019-04-11 13:00:00,17.77,17.9,17.77,17.86,105327
2019-04-11 14:00:00,17.86,17.9,17.82,17.9,153740
2019-04-12 08:30:00,18.01,18.11,17.95,18.03,160776
2019-04-12 09:00:00,18.04,18.13,18.0,18.01,108512
2019-04-12 10:00:00,18.01,18.03,17.81,17.86,165049
2019-04-12 11:00:00,17.87,17.92,17.79,17.9,84015
2019-04-12 12:00:00,17.91,17.93,17.82,17.84,106411
2019-04-12 13:00:00,17.85,17.93,17.82,17.88,58537
2019-04-12 14:00:00,17.88,17.9,17.83,17.85,129340
2019-04-15 08:30:00,17.91,17.93,17.36,17.48,250089
2019-04-15 09:00:00,17.48,17.55,17.24,17.35,301171
2019-04-15 10:00:00,17.34,17.52,17.29,17.52,169682
2019-04-15 11:00:00,17.52,17.56,17.43,17.54,95599
2019-04-15 12:00:00,17.54,17.6,17.5,17.55,101167
2019-04-15 13:00:00,17.55,17.79,17.55,17.73,133662
2019-04-15 14:00:00,17.73,17.78,17.66,17.76,132871
2019-04-16 08:30:00,17.72,18.02,17.65,17.97,156703
2019-04-16 09:00:00,17.96,18.13,17.91,18.1,156016
2019-04-16 10:00:00,18.11,18.17,18.05,18.16,117442
2019-04-16 11:00:00,18.16,18.25,18.12,18.22,108413
2019-04-16 12:00:00,18.22,18.32,18.2,18.29,104290
2019-04-16 13:00:00,18.29,18.33,18.23,18.23,92276
2019-04-16 14:00:00,18.23,18.26,18.11,18.22,127391
2019-04-17 08:30:00,18.31,18.32,17.96,18.05,136345
2019-04-17 09:00:00,18.06,18.06,17.9,18.05,123297
2019-04-17 10:00:00,18.05,18.22,18.03,18.17,94861
2019-04-17 11:00:00,18.17,18.32,18.15,18.29,74954
2019-04-17 12:00:00,18.3,18.3,18.22,18.25,39438
2019-04-17 13:00:00,18.26,18.27,18.09,18.09,59503
2019-04-17 14:00:00,18.09,18.14,18.06,18.08,67769
2019-04-18 08:30:00,18.07,18.23,17.98,18.12,117670
2019-04-18 09:00:00,18.12,18.23,18.04,18.21,114079
2019-04-18 10:00:00,18.22,18.28,18.16,18.22,97493
2019-04-18 11:00:00,18.22,18.32,18.19,18.26,91404
2019-04-18 12:00:00,18.25,18.31,18.24,18.31,36835
2019-04-18 13:00:00,18.31,18.31,18.19,18.19,64246
2019-04-18 14:00:00,18.19,18.24,18.17,18.22,107933
2019-04-22 08:30:00,17.92,17.98,17.73,17.77,222697
2019-04-22 09:00:00,17.78,17.78,17.51,17.52,350495
2019-04-22 10:00:00,17.51,17.59,17.5,17.54,231902
2019-04-22 11:00:00,17.54,17.66,17.53,17.6,137648
2019-04-22 12:00:00,17.6,17.62,17.53,17.56,82852
2019-04-22 13:00:00,17.56,17.62,17.54,17.55,127100
2019-04-22 14:00:00,17.55,17.7,17.51,17.53,297403
2019-04-23 08:30:00,17.33,17.56,17.05,17.43,359184
2019-04-23 09:00:00,17.44,17.59,17.42,17.53,221929
2019-04-23 10:00:00,17.52,17.56,17.41,17.55,162696
2019-04-23 11:00:00,17.55,17.7,17.51,17.68,170734
2019-04-23 12:00:00,17.68,17.71,17.59,17.62,111927
2019-04-23 13:00:00,17.62,17.62,17.53,17.54,67803
2019-04-23 14:00:00,17.54,17.61,17.5,17.6,158148
2019-04-24 08:30:00,17.57,17.69,17.45,17.55,134053
2019-04-24 09:00:00,17.55,17.64,17.47,17.53,136394
2019-04-24 10:00:00,17.53,17.57,17.5,17.53,100631
2019-04-24 11:00:00,17.53,17.56,17.46,17.46,88379
2019-04-24 12:00:00,17.46,17.46,17.28,17.32,154557
2019-04-24 13:00:00,17.31,17.38,17.2,17.27,140527
2019-04-24 14:00:00,17.27,17.36,17.22,17.25,254151
2019-04-25 08:30:00,17.0,17.27,16.7,17.0,551845
2019-04-25 09:00:00,17.01,17.04,16.77,16.79,388480
2019-04-25 10:00:00,16.79,16.85,16.55,16.61,461307
2019-04-25 11:00:00,16.61,16.78,16.58,16.7,214349
2019-04-25 12:00:00,16.69,16.7,16.4,16.47,313971
2019-04-25 13:00:00,16.47,16.65,16.43,16.46,306747
2019-04-25 14:00:00,16.46,16.6,16.44,16.5,325384
2019-04-26 08:30:00,16.42,16.45,16.14,16.15,339387
2019-04-26 09:00:00,16.15,16.27,16.07,16.09,318320
2019-04-26 10:00:00,16.09,16.15,15.89,15.89,352753
2019-04-26 11:00:00,15.89,15.95,15.54,15.75,534219
2019-04-26 12:00:00,15.76,15.76,15.62,15.67,253278
2019-04-26 13:00:00,15.68,15.69,15.43,15.47,326399
2019-04-26 14:00:00,15.47,15.69,15.41,15.67,505579
2019-04-29 08:30:00,15.72,15.98,15.48,15.84,491095
2019-04-29 09:00:00,15.85,16.1,15.82,15.95,389421
2019-04-29 10:00:00,15.95,16.27,15.94,16.18,374279
2019-04-29 11:00:00,16.17,16.25,16.04,16.04,173336
2019-04-29 12:00:00,16.04,16.08,15.87,15.97,199662
2019-04-29 13:00:00,15.97,16.08,15.93,16.08,166206
2019-04-29 14:00:00,16.08,16.17,16.04,16.1,252580
2019-04-30 08:30:00,16.14,16.28,16.05,16.16,189871
2019-04-30 09:00:00,16.16,16.24,15.91,15.97,211230
2019-04-30 10:00:00,15.96,16.06,15.9,16.04,144301
2019-04-30 11:00:00,16.03,16.08,15.91,16.06,152780
2019-04-30 12:00:00,16.06,16.06,15.93,15.98,71963
2019-04-30 13:00:00,15.98,15.98,15.8,15.83,142713
2019-04-30 14:00:00,15.83,15.98,15.81,15.91,196309
2019-05-01 08:30:00,15.93,16.0,15.77,15.77,166711
2019-05-01 09:00:00,15.78,15.81,15.43,15.51,384183
2019-05-01 10:00:00,15.51,15.66,15.46,15.53,207395
2019-05-01 11:00:00,15.52,15.57,15.45,15.55,112834
2019-05-01 12:00:00,15.55,15.73,15.53,15.66,145007
2019-05-01 13:00:00,15.67,15.78,15.54,15.65,123425
2019-05-01 14:00:00,15.65,15.68,15.57,15.6,143627
2019-05-02 08:30:00,16.38,16.48,15.94,15.94,500560
2019-05-02 09:00:00,15.95,16.11,15.85,15.97,361861
2019-05-02 10:00:00,15.96,16.05,15.87,16.02,186925
2019-05-02 11:00:00,16.03,16.26,16.01,16.17,198276
2019-05-02 12:00:00,16.17,16.33,16.15,16.24,168378
2019-05-02 13:00:00,16.24,16.33,16.17,16.21,160877
2019-05-02 14:00:00,16.21,16.35,16.19,16.27,255244
2019-05-03 08:30:00,16.27,16.61,16.23,16.48,463318
2019-05-03 09:00:00,16.48,17.05,16.46,16.97,780101
2019-05-03 10:00:00,16.97,17.11,16.88,16.89,452988
2019-05-03 11:00:00,16.89,17.11,16.87,17.03,276582
2019-05-03 12:00:00,17.04,17.07,16.94,17.0,150222
2019-05-03 13:00:00,17.0,17.01,16.9,16.94,153153
2019-05-03 14:00:00,16.93,17.02,16.86,17.0,291506
2019-05-06 08:30:00,16.67,16.94,16.57,16.93,292860
2019-05-06 09:00:00,16.94,16.95,16.81,16.86,176608
2019-05-06 10:00:00,16.87,17.22,16.86,17.07,232705
2019-05-06 11:00:00,17.08,17.11,16.9,16.95,123072
2019-05-06 12:00:00,16.95,17.13,16.93,17.12,123251
2019-05-06 13:00:00,17.12,17.12,17.0,17.08,76575
2019-05-06 14:00:00,17.08,17.08,17.0,17.02,107518
2019-05-07 08:30:00,17.14,17.15,16.77,16.78,221923
2019-05-07 09:00:00,16.77,16.83,16.62,16.64,246647
2019-05-07 10:00:00,16.64,16.75,16.55,16.69,165247
2019-05-07 11:00:00,16.7,16.74,16.61,16.62,69681
2019-05-07 12:00:00,16.62,16.63,16.41,16.48,142980
2019-05-07 13:00:00,16.49,16.5,16.34,16.43,106923
2019-05-07 14:00:00,16.43,16.53,16.37,16.47,201077
2019-05-08 08:30:00,16.44,16.71,16.28,16.58,180390
2019-05-08 09:00:00,16.57,16.64,16.42,16.52,128211
2019-05-08 10:00:00,16.51,16.64,16.51,16.53,88073
